series_id,timestamp,value
2,2026-04-24 15:26:31,24.0
3,2026-04-24 15:26:31,186.0
4,2026-04-24 15:26:31,44.0
5,2026-04-24 15:26:31,77.0
6,2026-04-24 15:26:31,19276.81667
7,2026-04-24 15:26:31,0.0
8,2026-04-24 15:26:31,258.59
9,2026-04-24 15:26:31,7.48333
10,2026-04-24 15:26:31,173.0
11,2026-04-24 15:26:31,15.0
12,2026-04-24 15:26:31,0.0
13,2026-04-24 15:26:31,0.75217
14,2026-04-24 15:26:31,0.0
15,2026-04-24 15:26:31,9941.0
16,2026-04-24 15:26:31,25.0
17,2026-04-24 15:26:31,745.0
18,2026-04-24 15:26:31,15.0
19,2026-04-24 15:26:31,0.0
20,2026-04-24 15:26:31,3.23913
21,2026-04-24 15:26:31,2.0
22,2026-04-24 15:26:31,3225.0
23,2026-04-24 15:26:31,15.0
24,2026-04-24 15:26:31,230.0
1,2026-04-24 16:31:57,119.0
2,2026-04-24 16:31:57,24.0
3,2026-04-24 16:31:57,187.0
4,2026-04-24 16:31:57,43.0
5,2026-04-24 16:31:57,77.0
6,2026-04-24 16:31:57,19277.91667
7,2026-04-24 16:31:57,0.0
8,2026-04-24 16:31:57,256.48304
9,2026-04-24 16:31:57,7.61667
10,2026-04-24 16:31:57,170.0
11,2026-04-24 16:31:57,13.0
12,2026-04-24 16:31:57,0.0
13,2026-04-24 16:31:57,0.73913
14,2026-04-24 16:31:57,0.0
15,2026-04-24 16:31:57,10212.0
16,2026-04-24 16:31:57,25.0
17,2026-04-24 16:31:57,768.0
18,2026-04-24 16:31:57,15.0
19,2026-04-24 16:31:57,0.0
20,2026-04-24 16:31:57,3.33913
21,2026-04-24 16:31:57,2.0
22,2026-04-24 16:31:57,3208.0
23,2026-04-24 16:31:57,15.0
24,2026-04-24 16:31:57,230.0
1,2026-04-24 17:35:03,123.0
2,2026-04-24 17:35:03,26.0
3,2026-04-24 17:35:03,190.0
4,2026-04-24 17:35:03,39.0
5,2026-04-24 17:35:03,74.0
6,2026-04-24 17:35:03,20001.55
7,2026-04-24 17:35:03,0.0
8,2026-04-24 17:35:03,345.08049
9,2026-04-24 17:35:03,8.11667
10,2026-04-24 17:35:03,166.0
11,2026-04-24 17:35:03,11.0
12,2026-04-24 17:35:03,0.0
13,2026-04-24 17:35:03,0.72489
14,2026-04-24 17:35:03,0.0
15,2026-04-24 17:35:03,9789.0
16,2026-04-24 17:35:03,25.0
17,2026-04-24 17:35:03,769.0
18,2026-04-24 17:35:03,15.0
19,2026-04-24 17:35:03,0.0
20,2026-04-24 17:35:03,3.35808
21,2026-04-24 17:35:03,2.0
22,2026-04-24 17:35:03,3224.0
23,2026-04-24 17:35:03,15.0
24,2026-04-24 17:35:03,229.0
1,2026-04-24 18:11:28,126.0
2,2026-04-24 18:11:28,26.0
3,2026-04-24 18:11:28,191.0
4,2026-04-24 18:11:28,52.0
5,2026-04-24 18:11:28,85.0
6,2026-04-24 18:11:28,19279.56667
7,2026-04-24 18:11:28,0.0
8,2026-04-24 18:11:28,243.12634
9,2026-04-24 18:11:28,6.93333
10,2026-04-24 18:11:28,184.0
11,2026-04-24 18:11:28,11.0
12,2026-04-24 18:11:28,0.0
13,2026-04-24 18:11:28,0.7572
14,2026-04-24 18:11:28,0.0
15,2026-04-24 18:11:28,10090.0
16,2026-04-24 18:11:28,25.0
17,2026-04-24 18:11:28,769.0
18,2026-04-24 18:11:28,15.0
19,2026-04-24 18:11:28,0.0
20,2026-04-24 18:11:28,3.16461
21,2026-04-24 18:11:28,2.0
22,2026-04-24 18:11:28,3390.0
23,2026-04-24 18:11:28,15.0
24,2026-04-24 18:11:28,243.0
1,2026-04-24 19:16:16,124.0
2,2026-04-24 19:16:16,26.0
3,2026-04-24 19:16:16,190.0
4,2026-04-24 19:16:16,50.0
5,2026-04-24 19:16:16,85.0
6,2026-04-24 19:16:16,19280.65
7,2026-04-24 19:16:16,0.0
8,2026-04-24 19:16:16,246.48535
9,2026-04-24 19:16:16,7.25833
10,2026-04-24 19:16:16,200.0
11,2026-04-24 19:16:16,15.0
12,2026-04-24 19:16:16,0.0
13,2026-04-24 19:16:16,0.83333
14,2026-04-24 19:16:16,0.0
15,2026-04-24 19:16:16,10097.0
16,2026-04-24 19:16:16,25.0
17,2026-04-24 19:16:16,798.0
18,2026-04-24 19:16:16,15.0
19,2026-04-24 19:16:16,0.0
20,2026-04-24 19:16:16,3.325
21,2026-04-24 19:16:16,2.0
22,2026-04-24 19:16:16,3336.0
23,2026-04-24 19:16:16,15.0
24,2026-04-24 19:16:16,240.0
1,2026-04-24 20:03:46,126.0
2,2026-04-24 20:03:46,25.0
3,2026-04-24 20:03:46,194.0
4,2026-04-24 20:03:46,56.0
5,2026-04-24 20:03:46,91.0
6,2026-04-24 20:03:46,20002.0
7,2026-04-24 20:03:46,0.0
8,2026-04-24 20:03:46,317.1056
9,2026-04-24 20:03:46,7.175
10,2026-04-24 20:03:46,216.0
11,2026-04-24 20:03:46,12.0
12,2026-04-24 20:03:46,0.0
13,2026-04-24 20:03:46,0.864
14,2026-04-24 20:03:46,0.0
15,2026-04-24 20:03:46,10546.0
16,2026-04-24 20:03:46,25.0
17,2026-04-24 20:03:46,810.0
18,2026-04-24 20:03:46,15.0
19,2026-04-24 20:03:46,0.0
20,2026-04-24 20:03:46,3.24
21,2026-04-24 20:03:46,2.0
22,2026-04-24 20:03:46,3449.0
23,2026-04-24 20:03:46,15.0
24,2026-04-24 20:03:46,250.0
1,2026-04-24 21:03:57,124.0
2,2026-04-24 21:03:57,26.0
3,2026-04-24 21:03:57,193.0
4,2026-04-24 21:03:57,56.0
5,2026-04-24 21:03:57,92.0
6,2026-04-24 21:03:57,19282.45
7,2026-04-24 21:03:57,0.0
8,2026-04-24 21:03:57,237.69451
9,2026-04-24 21:03:57,7.86667
10,2026-04-24 21:03:57,201.0
11,2026-04-24 21:03:57,11.0
12,2026-04-24 21:03:57,0.0
13,2026-04-24 21:03:57,0.80723
14,2026-04-24 21:03:57,0.0
15,2026-04-24 21:03:57,10286.0
16,2026-04-24 21:03:57,25.0
17,2026-04-24 21:03:57,808.0
18,2026-04-24 21:03:57,15.0
19,2026-04-24 21:03:57,0.0
20,2026-04-24 21:03:57,3.24498
21,2026-04-24 21:03:57,2.0
22,2026-04-24 21:03:57,3460.0
23,2026-04-24 21:03:57,15.0
24,2026-04-24 21:03:57,249.0
1,2026-04-24 22:02:22,122.0
2,2026-04-24 22:02:22,24.0
3,2026-04-24 22:02:22,194.0
4,2026-04-24 22:02:22,48.0
5,2026-04-24 22:02:22,85.0
6,2026-04-24 22:02:22,19283.43333
7,2026-04-24 22:02:22,0.0
8,2026-04-24 22:02:22,244.55489
9,2026-04-24 22:02:22,7.96667
10,2026-04-24 22:02:22,173.0
11,2026-04-24 22:02:22,9.0
12,2026-04-24 22:02:22,0.0
13,2026-04-24 22:02:22,0.71488
14,2026-04-24 22:02:22,0.0
15,2026-04-24 22:02:22,10322.0
16,2026-04-24 22:02:22,25.0
17,2026-04-24 22:02:22,800.0
18,2026-04-24 22:02:22,15.0
19,2026-04-24 22:02:22,0.0
20,2026-04-24 22:02:22,3.30579
21,2026-04-24 22:02:22,2.0
22,2026-04-24 22:02:22,3370.0
23,2026-04-24 22:02:22,15.0
24,2026-04-24 22:02:22,242.0
1,2026-04-24 22:55:26,120.0
2,2026-04-24 22:55:26,23.0
3,2026-04-24 22:55:26,192.0
4,2026-04-24 22:55:26,42.0
5,2026-04-24 22:55:26,78.0
6,2026-04-24 22:55:26,19284.31667
7,2026-04-24 22:55:26,0.0
8,2026-04-24 22:55:26,233.39786
9,2026-04-24 22:55:26,7.5
10,2026-04-24 22:55:26,153.0
11,2026-04-24 22:55:26,8.0
12,2026-04-24 22:55:26,0.0
13,2026-04-24 22:55:26,0.65385
14,2026-04-24 22:55:26,0.0
15,2026-04-24 22:55:26,10269.0
16,2026-04-24 22:55:26,25.0
17,2026-04-24 22:55:26,782.0
18,2026-04-24 22:55:26,15.0
19,2026-04-24 22:55:26,0.0
20,2026-04-24 22:55:26,3.34188
21,2026-04-24 22:55:26,2.0
22,2026-04-24 22:55:26,3309.0
23,2026-04-24 22:55:26,15.0
24,2026-04-24 22:55:26,234.0
1,2026-04-24 23:31:54,121.0
2,2026-04-24 23:31:54,24.0
3,2026-04-24 23:31:54,193.0
4,2026-04-24 23:31:54,39.0
5,2026-04-24 23:31:54,74.0
6,2026-04-24 23:31:54,19284.91667
7,2026-04-24 23:31:54,0.0
8,2026-04-24 23:31:54,235.4472
9,2026-04-24 23:31:54,8.325
10,2026-04-24 23:31:54,134.0
11,2026-04-24 23:31:54,8.0
12,2026-04-24 23:31:54,0.0
13,2026-04-24 23:31:54,0.57759
14,2026-04-24 23:31:54,0.0
15,2026-04-24 23:31:54,10053.0
16,2026-04-24 23:31:54,25.0
17,2026-04-24 23:31:54,753.0
18,2026-04-24 23:31:54,15.0
19,2026-04-24 23:31:54,0.0
20,2026-04-24 23:31:54,3.24569
21,2026-04-24 23:31:54,2.0
22,2026-04-24 23:31:54,3310.0
23,2026-04-24 23:31:54,15.0
24,2026-04-24 23:31:54,232.0
1,2026-04-25 00:12:22,119.0
2,2026-04-25 00:12:22,22.0
3,2026-04-25 00:12:22,191.0
4,2026-04-25 00:12:22,34.0
5,2026-04-25 00:12:22,70.0
6,2026-04-25 00:12:22,19285.6
7,2026-04-25 00:12:22,0.0
8,2026-04-25 00:12:22,241.56015
9,2026-04-25 00:12:22,8.31667
10,2026-04-25 00:12:22,122.0
11,2026-04-25 00:12:22,8.0
12,2026-04-25 00:12:22,0.0
13,2026-04-25 00:12:22,0.54222
14,2026-04-25 00:12:22,0.0
15,2026-04-25 00:12:22,9686.0
16,2026-04-25 00:12:22,25.0
17,2026-04-25 00:12:22,749.0
18,2026-04-25 00:12:22,15.0
19,2026-04-25 00:12:22,0.0
20,2026-04-25 00:12:22,3.32889
21,2026-04-25 00:12:22,2.0
22,2026-04-25 00:12:22,3212.0
23,2026-04-25 00:12:22,15.0
24,2026-04-25 00:12:22,225.0
1,2026-04-25 03:32:08,125.0
2,2026-04-25 03:32:08,28.0
3,2026-04-25 03:32:08,196.0
4,2026-04-25 03:32:08,31.0
5,2026-04-25 03:32:08,65.0
6,2026-04-25 03:32:08,19288.93333
7,2026-04-25 03:32:08,0.0
8,2026-04-25 03:32:08,238.27305
9,2026-04-25 03:32:08,5.73333
10,2026-04-25 03:32:08,84.0
11,2026-04-25 03:32:08,4.0
12,2026-04-25 03:32:08,0.0
13,2026-04-25 03:32:08,0.37004
14,2026-04-25 03:32:08,0.0
15,2026-04-25 03:32:08,9968.0
16,2026-04-25 03:32:08,25.0
17,2026-04-25 03:32:08,714.0
18,2026-04-25 03:32:08,15.0
19,2026-04-25 03:32:08,0.0
20,2026-04-25 03:32:08,3.14537
21,2026-04-25 03:32:08,2.0
22,2026-04-25 03:32:08,3261.0
23,2026-04-25 03:32:08,15.0
24,2026-04-25 03:32:08,227.0
1,2026-04-25 05:31:16,125.0
2,2026-04-25 05:31:16,28.0
3,2026-04-25 05:31:16,194.0
4,2026-04-25 05:31:16,24.0
5,2026-04-25 05:31:16,58.0
6,2026-04-25 05:31:16,19290.91667
7,2026-04-25 05:31:16,0.0
8,2026-04-25 05:31:16,246.70382
9,2026-04-25 05:31:16,6.96667
10,2026-04-25 05:31:16,70.0
11,2026-04-25 05:31:16,5.0
12,2026-04-25 05:31:16,0.0
13,2026-04-25 05:31:16,0.3211
14,2026-04-25 05:31:16,0.0
15,2026-04-25 05:31:16,9988.0
16,2026-04-25 05:31:16,25.0
17,2026-04-25 05:31:16,692.0
18,2026-04-25 05:31:16,15.0
19,2026-04-25 05:31:16,0.0
20,2026-04-25 05:31:16,3.17431
21,2026-04-25 05:31:16,2.0
22,2026-04-25 05:31:16,3128.0
23,2026-04-25 05:31:16,15.0
24,2026-04-25 05:31:16,218.0
1,2026-04-25 06:56:33,126.0
2,2026-04-25 06:56:33,29.0
3,2026-04-25 06:56:33,195.0
4,2026-04-25 06:56:33,23.0
5,2026-04-25 06:56:33,57.0
6,2026-04-25 06:56:33,19292.33333
7,2026-04-25 06:56:33,0.0
8,2026-04-25 06:56:33,249.29373
9,2026-04-25 06:56:33,8.40833
10,2026-04-25 06:56:33,100.0
11,2026-04-25 06:56:33,11.0
12,2026-04-25 06:56:33,0.0
13,2026-04-25 06:56:33,0.45872
14,2026-04-25 06:56:33,0.0
15,2026-04-25 06:56:33,10011.0
16,2026-04-25 06:56:33,25.0
17,2026-04-25 06:56:33,728.0
18,2026-04-25 06:56:33,15.0
19,2026-04-25 06:56:33,0.0
20,2026-04-25 06:56:33,3.33945
21,2026-04-25 06:56:33,2.0
22,2026-04-25 06:56:33,3149.0
23,2026-04-25 06:56:33,15.0
24,2026-04-25 06:56:33,218.0
1,2026-04-25 08:08:57,130.0
2,2026-04-25 08:08:57,29.0
3,2026-04-25 08:08:57,196.0
4,2026-04-25 08:08:57,20.0
5,2026-04-25 08:08:57,55.0
6,2026-04-25 08:08:57,19293.55
7,2026-04-25 08:08:57,0.0
8,2026-04-25 08:08:57,251.47932
9,2026-04-25 08:08:57,7.25833
10,2026-04-25 08:08:57,105.0
11,2026-04-25 08:08:57,8.0
12,2026-04-25 08:08:57,0.0
13,2026-04-25 08:08:57,0.48611
14,2026-04-25 08:08:57,0.0
15,2026-04-25 08:08:57,9966.0
16,2026-04-25 08:08:57,25.0
17,2026-04-25 08:08:57,731.0
18,2026-04-25 08:08:57,15.0
19,2026-04-25 08:08:57,0.0
20,2026-04-25 08:08:57,3.38426
21,2026-04-25 08:08:57,2.0
22,2026-04-25 08:08:57,3119.0
23,2026-04-25 08:08:57,15.0
24,2026-04-25 08:08:57,216.0
1,2026-04-25 09:08:05,130.0
2,2026-04-25 09:08:05,29.0
3,2026-04-25 09:08:05,185.0
4,2026-04-25 09:08:05,30.0
5,2026-04-25 09:08:05,63.0
6,2026-04-25 09:08:05,20004.26667
7,2026-04-25 09:08:05,0.0
8,2026-04-25 09:08:05,343.02271
9,2026-04-25 09:08:05,5.78333
10,2026-04-25 09:08:05,141.0
11,2026-04-25 09:08:05,15.0
12,2026-04-25 09:08:05,0.0
13,2026-04-25 09:08:05,0.65581
14,2026-04-25 09:08:05,0.0
15,2026-04-25 09:08:05,9780.0
16,2026-04-25 09:08:05,25.0
17,2026-04-25 09:08:05,698.0
18,2026-04-25 09:08:05,15.0
19,2026-04-25 09:08:05,0.0
20,2026-04-25 09:08:05,3.24651
21,2026-04-25 09:08:05,2.0
22,2026-04-25 09:08:05,3070.0
23,2026-04-25 09:08:05,15.0
24,2026-04-25 09:08:05,215.0
1,2026-04-25 10:05:49,129.0
2,2026-04-25 10:05:49,28.0
3,2026-04-25 10:05:49,186.0
4,2026-04-25 10:05:49,31.0
5,2026-04-25 10:05:49,63.0
6,2026-04-25 10:05:49,19295.5
7,2026-04-25 10:05:49,0.0
8,2026-04-25 10:05:49,251.06567
9,2026-04-25 10:05:49,6.33333
10,2026-04-25 10:05:49,155.0
11,2026-04-25 10:05:49,18.0
12,2026-04-25 10:05:49,0.0
13,2026-04-25 10:05:49,0.71429
14,2026-04-25 10:05:49,0.0
15,2026-04-25 10:05:49,9900.0
16,2026-04-25 10:05:49,25.0
17,2026-04-25 10:05:49,737.0
18,2026-04-25 10:05:49,15.0
19,2026-04-25 10:05:49,0.0
20,2026-04-25 10:05:49,3.39631
21,2026-04-25 10:05:49,2.0
22,2026-04-25 10:05:49,3101.0
23,2026-04-25 10:05:49,15.0
24,2026-04-25 10:05:49,217.0
1,2026-04-25 11:05:51,129.0
2,2026-04-25 11:05:51,28.0
3,2026-04-25 11:05:51,188.0
4,2026-04-25 11:05:51,35.0
5,2026-04-25 11:05:51,68.0
6,2026-04-25 11:05:51,19296.5
7,2026-04-25 11:05:51,0.0
8,2026-04-25 11:05:51,245.78378
9,2026-04-25 11:05:51,6.61667
10,2026-04-25 11:05:51,165.0
11,2026-04-25 11:05:51,15.0
12,2026-04-25 11:05:51,0.0
13,2026-04-25 11:05:51,0.73991
14,2026-04-25 11:05:51,0.0
15,2026-04-25 11:05:51,10021.0
16,2026-04-25 11:05:51,25.0
17,2026-04-25 11:05:51,728.0
18,2026-04-25 11:05:51,15.0
19,2026-04-25 11:05:51,0.0
20,2026-04-25 11:05:51,3.26457
21,2026-04-25 11:05:51,2.0
22,2026-04-25 11:05:51,3182.0
23,2026-04-25 11:05:51,15.0
24,2026-04-25 11:05:51,223.0
1,2026-04-25 11:50:20,129.0
2,2026-04-25 11:50:20,28.0
3,2026-04-25 11:50:20,187.0
4,2026-04-25 11:50:20,42.0
5,2026-04-25 11:50:20,74.0
6,2026-04-25 11:50:20,20004.73333
7,2026-04-25 11:50:20,0.0
8,2026-04-25 11:50:20,328.24352
9,2026-04-25 11:50:20,6.96667
10,2026-04-25 11:50:20,168.0
11,2026-04-25 11:50:20,16.0
12,2026-04-25 11:50:20,0.0
13,2026-04-25 11:50:20,0.73362
14,2026-04-25 11:50:20,0.0
15,2026-04-25 11:50:20,10104.0
16,2026-04-25 11:50:20,25.0
17,2026-04-25 11:50:20,745.0
18,2026-04-25 11:50:20,15.0
19,2026-04-25 11:50:20,0.0
20,2026-04-25 11:50:20,3.25328
21,2026-04-25 11:50:20,2.0
22,2026-04-25 11:50:20,3258.0
23,2026-04-25 11:50:20,15.0
24,2026-04-25 11:50:20,229.0
1,2026-04-25 12:35:42,133.0
2,2026-04-25 12:35:42,28.0
3,2026-04-25 12:35:42,188.0
4,2026-04-25 12:35:42,41.0
5,2026-04-25 12:35:42,75.0
6,2026-04-25 12:35:42,19295.56667
7,2026-04-25 12:35:42,0.0
8,2026-04-25 12:35:42,241.37737
9,2026-04-25 12:35:42,7.36667
10,2026-04-25 12:35:42,174.0
11,2026-04-25 12:35:42,19.0
12,2026-04-25 12:35:42,0.0
13,2026-04-25 12:35:42,0.75983
14,2026-04-25 12:35:42,0.0
15,2026-04-25 12:35:42,10031.0
16,2026-04-25 12:35:42,25.0
17,2026-04-25 12:35:42,754.0
18,2026-04-25 12:35:42,15.0
19,2026-04-25 12:35:42,0.0
20,2026-04-25 12:35:42,3.29258
21,2026-04-25 12:35:42,2.0
22,2026-04-25 12:35:42,3241.0
23,2026-04-25 12:35:42,15.0
24,2026-04-25 12:35:42,229.0
1,2026-04-25 13:50:03,132.0
2,2026-04-25 13:50:03,27.0
3,2026-04-25 13:50:03,188.0
4,2026-04-25 13:50:03,44.0
5,2026-04-25 13:50:03,77.0
6,2026-04-25 13:50:03,19296.8
7,2026-04-25 13:50:03,0.0
8,2026-04-25 13:50:03,258.2079
9,2026-04-25 13:50:03,7.7
10,2026-04-25 13:50:03,180.0
11,2026-04-25 13:50:03,15.0
12,2026-04-25 13:50:03,0.0
13,2026-04-25 13:50:03,0.77586
14,2026-04-25 13:50:03,0.0
15,2026-04-25 13:50:03,10570.0
16,2026-04-25 13:50:03,25.0
17,2026-04-25 13:50:03,783.0
18,2026-04-25 13:50:03,15.0
19,2026-04-25 13:50:03,0.0
20,2026-04-25 13:50:03,3.375
21,2026-04-25 13:50:03,2.0
22,2026-04-25 13:50:03,3262.0
23,2026-04-25 13:50:03,15.0
24,2026-04-25 13:50:03,232.0
1,2026-04-25 14:37:23,133.0
2,2026-04-25 14:37:23,27.0
3,2026-04-25 14:37:23,189.0
4,2026-04-25 14:37:23,45.0
5,2026-04-25 14:37:23,79.0
6,2026-04-25 14:37:23,19297.58333
7,2026-04-25 14:37:23,0.0
8,2026-04-25 14:37:23,256.15755
9,2026-04-25 14:37:23,7.7
10,2026-04-25 14:37:23,185.0
11,2026-04-25 14:37:23,18.0
12,2026-04-25 14:37:23,0.0
13,2026-04-25 14:37:23,0.7906
14,2026-04-25 14:37:23,0.0
15,2026-04-25 14:37:23,10101.0
16,2026-04-25 14:37:23,25.0
17,2026-04-25 14:37:23,786.0
18,2026-04-25 14:37:23,15.0
19,2026-04-25 14:37:23,0.0
20,2026-04-25 14:37:23,3.35897
21,2026-04-25 14:37:23,2.0
22,2026-04-25 14:37:23,3273.0
23,2026-04-25 14:37:23,15.0
24,2026-04-25 14:37:23,234.0
1,2026-04-25 15:25:47,130.0
2,2026-04-25 15:25:47,27.0
3,2026-04-25 15:25:47,188.0
4,2026-04-25 15:25:47,43.0
5,2026-04-25 15:25:47,78.0
6,2026-04-25 15:25:47,19298.4
7,2026-04-25 15:25:47,0.0
8,2026-04-25 15:25:47,258.35685
9,2026-04-25 15:25:47,7.85
10,2026-04-25 15:25:47,188.0
11,2026-04-25 15:25:47,13.0
12,2026-04-25 15:25:47,0.0
13,2026-04-25 15:25:47,0.81385
14,2026-04-25 15:25:47,0.0
15,2026-04-25 15:25:47,9852.0
16,2026-04-25 15:25:47,25.0
17,2026-04-25 15:25:47,775.0
18,2026-04-25 15:25:47,15.0
19,2026-04-25 15:25:47,0.0
20,2026-04-25 15:25:47,3.35498
21,2026-04-25 15:25:47,2.0
22,2026-04-25 15:25:47,3261.0
23,2026-04-25 15:25:47,15.0
24,2026-04-25 15:25:47,231.0
1,2026-04-25 16:05:10,130.0
2,2026-04-25 16:05:10,27.0
3,2026-04-25 16:05:10,188.0
4,2026-04-25 16:05:10,45.0
5,2026-04-25 16:05:10,77.0
6,2026-04-25 16:05:10,19299.05
7,2026-04-25 16:05:10,0.0
8,2026-04-25 16:05:10,255.88934
9,2026-04-25 16:05:10,7.88333
10,2026-04-25 16:05:10,198.0
11,2026-04-25 16:05:10,13.0
12,2026-04-25 16:05:10,0.0
13,2026-04-25 16:05:10,0.84979
14,2026-04-25 16:05:10,0.0
15,2026-04-25 16:05:10,9829.0
16,2026-04-25 16:05:10,25.0
17,2026-04-25 16:05:10,787.0
18,2026-04-25 16:05:10,15.0
19,2026-04-25 16:05:10,0.0
20,2026-04-25 16:05:10,3.37768
21,2026-04-25 16:05:10,2.0
22,2026-04-25 16:05:10,3252.0
23,2026-04-25 16:05:10,15.0
24,2026-04-25 16:05:10,233.0
1,2026-04-25 17:04:00,127.0
2,2026-04-25 17:04:00,29.0
3,2026-04-25 17:04:00,187.0
4,2026-04-25 17:04:00,47.0
5,2026-04-25 17:04:00,84.0
6,2026-04-25 17:04:00,20005.63333
7,2026-04-25 17:04:00,0.0
8,2026-04-25 17:04:00,340.18198
9,2026-04-25 17:04:00,7.78333
10,2026-04-25 17:04:00,192.0
11,2026-04-25 17:04:00,13.0
12,2026-04-25 17:04:00,0.0
13,2026-04-25 17:04:00,0.82051
14,2026-04-25 17:04:00,0.0
15,2026-04-25 17:04:00,9957.0
16,2026-04-25 17:04:00,25.0
17,2026-04-25 17:04:00,816.0
18,2026-04-25 17:04:00,15.0
19,2026-04-25 17:04:00,0.0
20,2026-04-25 17:04:00,3.48718
21,2026-04-25 17:04:00,2.0
22,2026-04-25 17:04:00,3282.0
23,2026-04-25 17:04:00,15.0
24,2026-04-25 17:04:00,234.0
1,2026-04-25 17:53:41,131.0
2,2026-04-25 17:53:41,30.0
3,2026-04-25 17:53:41,191.0
4,2026-04-25 17:53:41,54.0
5,2026-04-25 17:53:41,90.0
6,2026-04-25 17:53:41,19300.86667
7,2026-04-25 17:53:41,0.0
8,2026-04-25 17:53:41,243.50129
9,2026-04-25 17:53:41,6.75
10,2026-04-25 17:53:41,217.0
11,2026-04-25 17:53:41,13.0
12,2026-04-25 17:53:41,0.0
13,2026-04-25 17:53:41,0.88571
14,2026-04-25 17:53:41,0.0
15,2026-04-25 17:53:41,10329.0
16,2026-04-25 17:53:41,25.0
17,2026-04-25 17:53:41,832.0
18,2026-04-25 17:53:41,15.0
19,2026-04-25 17:53:41,0.0
20,2026-04-25 17:53:41,3.39592
21,2026-04-25 17:53:41,2.0
22,2026-04-25 17:53:41,3423.0
23,2026-04-25 17:53:41,15.0
24,2026-04-25 17:53:41,245.0
1,2026-04-25 18:37:23,131.0
2,2026-04-25 18:37:23,29.0
3,2026-04-25 18:37:23,190.0
4,2026-04-25 18:37:23,60.0
5,2026-04-25 18:37:23,96.0
6,2026-04-25 18:37:23,19301.58333
7,2026-04-25 18:37:23,0.0
8,2026-04-25 18:37:23,218.86307
9,2026-04-25 18:37:23,6.575
10,2026-04-25 18:37:23,231.0
11,2026-04-25 18:37:23,12.0
12,2026-04-25 18:37:23,0.0
13,2026-04-25 18:37:23,0.924
14,2026-04-25 18:37:23,0.0
15,2026-04-25 18:37:23,10455.0
16,2026-04-25 18:37:23,25.0
17,2026-04-25 18:37:23,845.0
18,2026-04-25 18:37:23,15.0
19,2026-04-25 18:37:23,0.0
20,2026-04-25 18:37:23,3.38
21,2026-04-25 18:37:23,2.0
22,2026-04-25 18:37:23,3493.0
23,2026-04-25 18:37:23,15.0
24,2026-04-25 18:37:23,250.0
1,2026-04-25 19:31:39,134.0
2,2026-04-25 19:31:39,28.0
3,2026-04-25 19:31:39,191.0
4,2026-04-25 19:31:39,67.0
5,2026-04-25 19:31:39,100.0
6,2026-04-25 19:31:39,20006.1
7,2026-04-25 19:31:39,0.0
8,2026-04-25 19:31:39,290.82552
9,2026-04-25 19:31:39,7.4
10,2026-04-25 19:31:39,254.0
11,2026-04-25 19:31:39,16.0
12,2026-04-25 19:31:39,0.0
13,2026-04-25 19:31:39,0.9845
14,2026-04-25 19:31:39,0.0
15,2026-04-25 19:31:39,10427.0
16,2026-04-25 19:31:39,25.0
17,2026-04-25 19:31:39,881.0
18,2026-04-25 19:31:39,15.0
19,2026-04-25 19:31:39,0.0
20,2026-04-25 19:31:39,3.41473
21,2026-04-25 19:31:39,2.0
22,2026-04-25 19:31:39,3556.0
23,2026-04-25 19:31:39,15.0
24,2026-04-25 19:31:39,258.0
1,2026-04-25 20:10:04,140.0
2,2026-04-25 20:10:04,29.0
3,2026-04-25 20:10:04,198.0
4,2026-04-25 20:10:04,62.0
5,2026-04-25 20:10:04,97.0
6,2026-04-25 20:10:04,19303.15
7,2026-04-25 20:10:04,0.0
8,2026-04-25 20:10:04,211.36667
9,2026-04-25 20:10:04,5.975
10,2026-04-25 20:10:04,238.0
11,2026-04-25 20:10:04,15.0
12,2026-04-25 20:10:04,0.0
13,2026-04-25 20:10:04,0.91538
14,2026-04-25 20:10:04,0.0
15,2026-04-25 20:10:04,10639.0
16,2026-04-25 20:10:04,25.0
17,2026-04-25 20:10:04,862.0
18,2026-04-25 20:10:04,15.0
19,2026-04-25 20:10:04,0.0
20,2026-04-25 20:10:04,3.31538
21,2026-04-25 20:10:04,2.0
22,2026-04-25 20:10:04,3651.0
23,2026-04-25 20:10:04,15.0
24,2026-04-25 20:10:04,260.0
1,2026-04-25 21:01:14,141.0
2,2026-04-25 21:01:14,28.0
3,2026-04-25 21:01:14,199.0
4,2026-04-25 21:01:14,59.0
5,2026-04-25 21:01:14,94.0
6,2026-04-25 21:01:14,20006.31667
7,2026-04-25 21:01:14,0.0
8,2026-04-25 21:01:14,290.62339
9,2026-04-25 21:01:14,5.68333
10,2026-04-25 21:01:14,215.0
11,2026-04-25 21:01:14,10.0
12,2026-04-25 21:01:14,0.0
13,2026-04-25 21:01:14,0.83333
14,2026-04-25 21:01:14,0.0
15,2026-04-25 21:01:14,10609.0
16,2026-04-25 21:01:14,25.0
17,2026-04-25 21:01:14,863.0
18,2026-04-25 21:01:14,15.0
19,2026-04-25 21:01:14,0.0
20,2026-04-25 21:01:14,3.34496
21,2026-04-25 21:01:14,2.0
22,2026-04-25 21:01:14,3645.0
23,2026-04-25 21:01:14,15.0
24,2026-04-25 21:01:14,258.0
1,2026-04-25 21:42:25,136.0
2,2026-04-25 21:42:25,28.0
3,2026-04-25 21:42:25,197.0
4,2026-04-25 21:42:25,57.0
5,2026-04-25 21:42:25,93.0
6,2026-04-25 21:42:25,19304.68333
