series_id,timestamp,value
7,2026-05-09 07:00:42,0.0
8,2026-05-09 07:00:42,335.74163
9,2026-05-09 07:00:42,11.25
10,2026-05-09 07:00:42,195.0
11,2026-05-09 07:00:42,44.0
12,2026-05-09 07:00:42,0.0
13,2026-05-09 07:00:42,0.77075
14,2026-05-09 07:00:42,0.0
15,2026-05-09 07:00:42,10564.0
16,2026-05-09 07:00:42,25.0
17,2026-05-09 07:00:42,777.0
18,2026-05-09 07:00:42,15.0
19,2026-05-09 07:00:42,0.0
20,2026-05-09 07:00:42,3.07115
21,2026-05-09 07:00:42,2.0
22,2026-05-09 07:00:42,3590.0
23,2026-05-09 07:00:42,15.0
24,2026-05-09 07:00:42,253.0
1,2026-05-09 08:47:55,156.0
2,2026-05-09 08:47:55,30.0
3,2026-05-09 08:47:55,228.0
4,2026-05-09 08:47:55,31.0
5,2026-05-09 08:47:55,92.0
6,2026-05-09 08:47:55,19607.95
7,2026-05-09 08:47:55,0.0
8,2026-05-09 08:47:55,251.05476
9,2026-05-09 08:47:55,10.4
10,2026-05-09 08:47:55,129.0
11,2026-05-09 08:47:55,14.0
12,2026-05-09 08:47:55,0.0
13,2026-05-09 08:47:55,0.49807
14,2026-05-09 08:47:55,0.0
15,2026-05-09 08:47:55,10697.0
16,2026-05-09 08:47:55,25.0
17,2026-05-09 08:47:55,792.0
18,2026-05-09 08:47:55,15.0
19,2026-05-09 08:47:55,0.0
20,2026-05-09 08:47:55,3.05792
21,2026-05-09 08:47:55,2.0
22,2026-05-09 08:47:55,3688.0
23,2026-05-09 08:47:55,15.0
24,2026-05-09 08:47:55,259.0
1,2026-05-09 10:02:46,156.0
2,2026-05-09 10:02:46,31.0
3,2026-05-09 10:02:46,231.0
4,2026-05-09 10:02:46,38.0
5,2026-05-09 10:02:46,97.0
6,2026-05-09 10:02:46,19609.2
7,2026-05-09 10:02:46,0.0
8,2026-05-09 10:02:46,237.70979
9,2026-05-09 10:02:46,9.01667
10,2026-05-09 10:02:46,160.0
11,2026-05-09 10:02:46,15.0
12,2026-05-09 10:02:46,0.0
13,2026-05-09 10:02:46,0.5948
14,2026-05-09 10:02:46,0.0
15,2026-05-09 10:02:46,11587.0
16,2026-05-09 10:02:46,25.0
17,2026-05-09 10:02:46,825.0
18,2026-05-09 10:02:46,15.0
19,2026-05-09 10:02:46,0.0
20,2026-05-09 10:02:46,3.06691
21,2026-05-09 10:02:46,2.0
22,2026-05-09 10:02:46,3816.0
23,2026-05-09 10:02:46,15.0
24,2026-05-09 10:02:46,269.0
1,2026-05-09 11:05:04,153.0
2,2026-05-09 11:05:04,30.0
3,2026-05-09 11:05:04,227.0
4,2026-05-09 11:05:04,37.0
5,2026-05-09 11:05:04,95.0
6,2026-05-09 11:05:04,19610.23333
7,2026-05-09 11:05:04,0.0
8,2026-05-09 11:05:04,241.26376
9,2026-05-09 11:05:04,9.675
10,2026-05-09 11:05:04,242.0
11,2026-05-09 11:05:04,40.0
12,2026-05-09 11:05:04,0.0
13,2026-05-09 11:05:04,0.91667
14,2026-05-09 11:05:04,0.0
15,2026-05-09 11:05:04,11476.0
16,2026-05-09 11:05:04,25.0
17,2026-05-09 11:05:04,833.0
18,2026-05-09 11:05:04,15.0
19,2026-05-09 11:05:04,0.0
20,2026-05-09 11:05:04,3.1553
21,2026-05-09 11:05:04,2.0
22,2026-05-09 11:05:04,3751.0
23,2026-05-09 11:05:04,15.0
24,2026-05-09 11:05:04,264.0
1,2026-05-09 12:03:12,157.0
2,2026-05-09 12:03:12,31.0
3,2026-05-09 12:03:12,232.0
4,2026-05-09 12:03:12,44.0
5,2026-05-09 12:03:12,101.0
6,2026-05-09 12:03:12,20063.41667
7,2026-05-09 12:03:12,0.0
8,2026-05-09 12:03:12,310.38388
9,2026-05-09 12:03:12,9.86667
10,2026-05-09 12:03:12,273.0
11,2026-05-09 12:03:12,38.0
12,2026-05-09 12:03:12,0.0
13,2026-05-09 12:03:12,0.98913
14,2026-05-09 12:03:12,0.0
15,2026-05-09 12:03:12,11803.0
16,2026-05-09 12:03:12,25.0
17,2026-05-09 12:03:12,872.0
18,2026-05-09 12:03:12,15.0
19,2026-05-09 12:03:12,0.0
20,2026-05-09 12:03:12,3.15942
21,2026-05-09 12:03:12,2.0
22,2026-05-09 12:03:12,3907.0
23,2026-05-09 12:03:12,15.0
24,2026-05-09 12:03:12,276.0
1,2026-05-09 13:46:13,160.0
2,2026-05-09 13:46:13,34.0
3,2026-05-09 13:46:13,231.0
4,2026-05-09 13:46:13,54.0
5,2026-05-09 13:46:13,111.0
6,2026-05-09 13:46:13,19612.53333
7,2026-05-09 13:46:13,0.0
8,2026-05-09 13:46:13,225.87322
9,2026-05-09 13:46:13,8.5
10,2026-05-09 13:46:13,216.0
11,2026-05-09 13:46:13,22.0
12,2026-05-09 13:46:13,0.0
13,2026-05-09 13:46:13,0.75789
14,2026-05-09 13:46:13,0.0
15,2026-05-09 13:46:13,12027.0
16,2026-05-09 13:46:13,25.0
17,2026-05-09 13:46:13,881.0
18,2026-05-09 13:46:13,15.0
19,2026-05-09 13:46:13,0.0
20,2026-05-09 13:46:13,3.09123
21,2026-05-09 13:46:13,2.0
22,2026-05-09 13:46:13,4007.0
23,2026-05-09 13:46:13,15.0
24,2026-05-09 13:46:13,285.0
1,2026-05-09 14:42:25,159.0
2,2026-05-09 14:42:25,33.0
3,2026-05-09 14:42:25,230.0
4,2026-05-09 14:42:25,56.0
5,2026-05-09 14:42:25,114.0
6,2026-05-09 14:42:25,20063.86667
7,2026-05-09 14:42:25,0.0
8,2026-05-09 14:42:25,295.462
9,2026-05-09 14:42:25,8.79167
10,2026-05-09 14:42:25,209.0
11,2026-05-09 14:42:25,22.0
12,2026-05-09 14:42:25,0.0
13,2026-05-09 14:42:25,0.73077
14,2026-05-09 14:42:25,0.0
15,2026-05-09 14:42:25,11714.0
16,2026-05-09 14:42:25,25.0
17,2026-05-09 14:42:25,895.0
18,2026-05-09 14:42:25,15.0
19,2026-05-09 14:42:25,0.0
20,2026-05-09 14:42:25,3.12937
21,2026-05-09 14:42:25,2.0
22,2026-05-09 14:42:25,3960.0
23,2026-05-09 14:42:25,15.0
24,2026-05-09 14:42:25,286.0
1,2026-05-09 15:41:21,156.0
2,2026-05-09 15:41:21,33.0
3,2026-05-09 15:41:21,229.0
4,2026-05-09 15:41:21,59.0
5,2026-05-09 15:41:21,115.0
6,2026-05-09 15:41:21,19614.45
7,2026-05-09 15:41:21,0.0
8,2026-05-09 15:41:21,224.83003
9,2026-05-09 15:41:21,8.55
10,2026-05-09 15:41:21,234.0
11,2026-05-09 15:41:21,20.0
12,2026-05-09 15:41:21,0.0
13,2026-05-09 15:41:21,0.8125
14,2026-05-09 15:41:21,0.0
15,2026-05-09 15:41:21,12286.0
16,2026-05-09 15:41:21,25.0
17,2026-05-09 15:41:21,922.0
18,2026-05-09 15:41:21,15.0
19,2026-05-09 15:41:21,0.0
20,2026-05-09 15:41:21,3.20139
21,2026-05-09 15:41:21,2.0
22,2026-05-09 15:41:21,4051.0
23,2026-05-09 15:41:21,15.0
24,2026-05-09 15:41:21,288.0
1,2026-05-09 16:35:26,157.0
2,2026-05-09 16:35:26,34.0
3,2026-05-09 16:35:26,231.0
4,2026-05-09 16:35:26,63.0
5,2026-05-09 16:35:26,118.0
6,2026-05-09 16:35:26,19615.35
7,2026-05-09 16:35:26,0.0
8,2026-05-09 16:35:26,219.31502
9,2026-05-09 16:35:26,8.43333
10,2026-05-09 16:35:26,213.0
11,2026-05-09 16:35:26,16.0
12,2026-05-09 16:35:26,0.0
13,2026-05-09 16:35:26,0.72449
14,2026-05-09 16:35:26,0.0
15,2026-05-09 16:35:26,12415.0
16,2026-05-09 16:35:26,25.0
17,2026-05-09 16:35:26,925.0
18,2026-05-09 16:35:26,15.0
19,2026-05-09 16:35:26,0.0
20,2026-05-09 16:35:26,3.14626
21,2026-05-09 16:35:26,2.0
22,2026-05-09 16:35:26,4131.0
23,2026-05-09 16:35:26,15.0
24,2026-05-09 16:35:26,294.0
1,2026-05-09 17:37:30,157.0
2,2026-05-09 17:37:30,32.0
3,2026-05-09 17:37:30,232.0
4,2026-05-09 17:37:30,56.0
5,2026-05-09 17:37:30,112.0
6,2026-05-09 17:37:30,19616.4
7,2026-05-09 17:37:30,0.0
8,2026-05-09 17:37:30,224.64346
9,2026-05-09 17:37:30,8.68333
10,2026-05-09 17:37:30,191.0
11,2026-05-09 17:37:30,18.0
12,2026-05-09 17:37:30,0.0
13,2026-05-09 17:37:30,0.66319
14,2026-05-09 17:37:30,0.0
15,2026-05-09 17:37:30,11960.0
16,2026-05-09 17:37:30,25.0
17,2026-05-09 17:37:30,886.0
18,2026-05-09 17:37:30,15.0
19,2026-05-09 17:37:30,0.0
20,2026-05-09 17:37:30,3.07639
21,2026-05-09 17:37:30,2.0
22,2026-05-09 17:37:30,3998.0
23,2026-05-09 17:37:30,15.0
24,2026-05-09 17:37:30,288.0
1,2026-05-09 18:37:30,158.0
2,2026-05-09 18:37:30,33.0
3,2026-05-09 18:37:30,233.0
4,2026-05-09 18:37:30,55.0
5,2026-05-09 18:37:30,114.0
6,2026-05-09 18:37:30,20064.55
7,2026-05-09 18:37:30,0.0
8,2026-05-09 18:37:30,293.83229
9,2026-05-09 18:37:30,8.75
10,2026-05-09 18:37:30,196.0
11,2026-05-09 18:37:30,18.0
12,2026-05-09 18:37:30,0.0
13,2026-05-09 18:37:30,0.68056
14,2026-05-09 18:37:30,0.0
15,2026-05-09 18:37:30,11733.0
16,2026-05-09 18:37:30,25.0
17,2026-05-09 18:37:30,891.0
18,2026-05-09 18:37:30,15.0
19,2026-05-09 18:37:30,0.0
20,2026-05-09 18:37:30,3.09375
21,2026-05-09 18:37:30,2.0
22,2026-05-09 18:37:30,3997.0
23,2026-05-09 18:37:30,15.0
24,2026-05-09 18:37:30,288.0
1,2026-05-09 19:45:03,155.0
2,2026-05-09 19:45:03,33.0
3,2026-05-09 19:45:03,231.0
4,2026-05-09 19:45:03,62.0
5,2026-05-09 19:45:03,120.0
6,2026-05-09 19:45:03,19618.51667
7,2026-05-09 19:45:03,0.0
8,2026-05-09 19:45:03,220.0178
9,2026-05-09 19:45:03,8.45
10,2026-05-09 19:45:03,230.0
11,2026-05-09 19:45:03,15.0
12,2026-05-09 19:45:03,0.0
13,2026-05-09 19:45:03,0.78498
14,2026-05-09 19:45:03,0.0
15,2026-05-09 19:45:03,11796.0
16,2026-05-09 19:45:03,25.0
17,2026-05-09 19:45:03,909.0
18,2026-05-09 19:45:03,15.0
19,2026-05-09 19:45:03,0.0
20,2026-05-09 19:45:03,3.10239
21,2026-05-09 19:45:03,2.0
22,2026-05-09 19:45:03,4070.0
23,2026-05-09 19:45:03,15.0
24,2026-05-09 19:45:03,293.0
1,2026-05-09 20:31:21,153.0
2,2026-05-09 20:31:21,34.0
3,2026-05-09 20:31:21,230.0
4,2026-05-09 20:31:21,64.0
5,2026-05-09 20:31:21,120.0
6,2026-05-09 20:31:21,19619.28333
7,2026-05-09 20:31:21,0.0
8,2026-05-09 20:31:21,219.59206
9,2026-05-09 20:31:21,8.94167
10,2026-05-09 20:31:21,239.0
11,2026-05-09 20:31:21,16.0
12,2026-05-09 20:31:21,0.0
13,2026-05-09 20:31:21,0.81293
14,2026-05-09 20:31:21,0.0
15,2026-05-09 20:31:21,11617.0
16,2026-05-09 20:31:21,25.0
17,2026-05-09 20:31:21,907.0
18,2026-05-09 20:31:21,15.0
19,2026-05-09 20:31:21,0.0
20,2026-05-09 20:31:21,3.08503
21,2026-05-09 20:31:21,2.0
22,2026-05-09 20:31:21,4122.0
23,2026-05-09 20:31:21,15.0
24,2026-05-09 20:31:21,294.0
1,2026-05-09 21:28:56,154.0
2,2026-05-09 21:28:56,34.0
3,2026-05-09 21:28:56,231.0
4,2026-05-09 21:28:56,59.0
5,2026-05-09 21:28:56,116.0
6,2026-05-09 21:28:56,20065.01667
7,2026-05-09 21:28:56,0.0
8,2026-05-09 21:28:56,291.71632
9,2026-05-09 21:28:56,8.76667
10,2026-05-09 21:28:56,209.0
11,2026-05-09 21:28:56,16.0
12,2026-05-09 21:28:56,0.0
13,2026-05-09 21:28:56,0.72069
14,2026-05-09 21:28:56,0.0
15,2026-05-09 21:28:56,11506.0
16,2026-05-09 21:28:56,25.0
17,2026-05-09 21:28:56,915.0
18,2026-05-09 21:28:56,15.0
19,2026-05-09 21:28:56,0.0
20,2026-05-09 21:28:56,3.15517
21,2026-05-09 21:28:56,2.0
22,2026-05-09 21:28:56,4026.0
23,2026-05-09 21:28:56,15.0
24,2026-05-09 21:28:56,290.0
1,2026-05-09 22:08:13,154.0
2,2026-05-09 22:08:13,33.0
3,2026-05-09 22:08:13,232.0
4,2026-05-09 22:08:13,51.0
5,2026-05-09 22:08:13,108.0
6,2026-05-09 22:08:13,19620.91667
7,2026-05-09 22:08:13,0.0
8,2026-05-09 22:08:13,228.03269
9,2026-05-09 22:08:13,9.33333
10,2026-05-09 22:08:13,187.0
11,2026-05-09 22:08:13,15.0
12,2026-05-09 22:08:13,0.0
13,2026-05-09 22:08:13,0.66078
14,2026-05-09 22:08:13,0.0
15,2026-05-09 22:08:13,11219.0
16,2026-05-09 22:08:13,25.0
17,2026-05-09 22:08:13,891.0
18,2026-05-09 22:08:13,15.0
19,2026-05-09 22:08:13,0.0
20,2026-05-09 22:08:13,3.14841
21,2026-05-09 22:08:13,2.0
22,2026-05-09 22:08:13,3950.0
23,2026-05-09 22:08:13,15.0
24,2026-05-09 22:08:13,283.0
1,2026-05-09 23:06:04,156.0
2,2026-05-09 23:06:04,34.0
3,2026-05-09 23:06:04,229.0
4,2026-05-09 23:06:04,42.0
5,2026-05-09 23:06:04,98.0
6,2026-05-09 23:06:04,19621.88333
7,2026-05-09 23:06:04,0.0
8,2026-05-09 23:06:04,236.66162
9,2026-05-09 23:06:04,10.01667
10,2026-05-09 23:06:04,147.0
11,2026-05-09 23:06:04,14.0
12,2026-05-09 23:06:04,0.0
13,2026-05-09 23:06:04,0.54244
14,2026-05-09 23:06:04,0.0
15,2026-05-09 23:06:04,11033.0
16,2026-05-09 23:06:04,25.0
17,2026-05-09 23:06:04,833.0
18,2026-05-09 23:06:04,15.0
19,2026-05-09 23:06:04,0.0
20,2026-05-09 23:06:04,3.0738
21,2026-05-09 23:06:04,2.0
22,2026-05-09 23:06:04,3828.0
23,2026-05-09 23:06:04,15.0
24,2026-05-09 23:06:04,271.0
1,2026-05-10 00:01:03,156.0
2,2026-05-10 00:01:03,34.0
3,2026-05-10 00:01:03,231.0
4,2026-05-10 00:01:03,39.0
5,2026-05-10 00:01:03,95.0
6,2026-05-10 00:01:03,20065.46667
7,2026-05-10 00:01:03,0.0
8,2026-05-10 00:01:03,313.32821
9,2026-05-10 00:01:03,10.9
10,2026-05-10 00:01:03,114.0
11,2026-05-10 00:01:03,14.0
12,2026-05-10 00:01:03,0.0
13,2026-05-10 00:01:03,0.42222
14,2026-05-10 00:01:03,0.0
15,2026-05-10 00:01:03,11039.0
16,2026-05-10 00:01:03,25.0
17,2026-05-10 00:01:03,812.0
18,2026-05-10 00:01:03,15.0
19,2026-05-10 00:01:03,0.0
20,2026-05-10 00:01:03,3.00741
21,2026-05-10 00:01:03,2.0
22,2026-05-10 00:01:03,3837.0
23,2026-05-10 00:01:03,15.0
24,2026-05-10 00:01:03,270.0
1,2026-05-10 04:10:03,159.0
2,2026-05-10 04:10:03,33.0
3,2026-05-10 04:10:03,233.0
4,2026-05-10 04:10:03,33.0
5,2026-05-10 04:10:03,93.0
6,2026-05-10 04:10:03,19626.95
7,2026-05-10 04:10:03,0.0
8,2026-05-10 04:10:03,253.87187
9,2026-05-10 04:10:03,10.925
10,2026-05-10 04:10:03,108.0
11,2026-05-10 04:10:03,9.0
12,2026-05-10 04:10:03,0.0
13,2026-05-10 04:10:03,0.40602
14,2026-05-10 04:10:03,0.0
15,2026-05-10 04:10:03,11255.0
16,2026-05-10 04:10:03,25.0
17,2026-05-10 04:10:03,803.0
18,2026-05-10 04:10:03,15.0
19,2026-05-10 04:10:03,0.0
20,2026-05-10 04:10:03,3.0188
21,2026-05-10 04:10:03,2.0
22,2026-05-10 04:10:03,3801.0
23,2026-05-10 04:10:03,15.0
24,2026-05-10 04:10:03,266.0
1,2026-05-10 06:46:50,157.0
2,2026-05-10 06:46:50,33.0
3,2026-05-10 06:46:50,230.0
4,2026-05-10 06:46:50,38.0
5,2026-05-10 06:46:50,97.0
6,2026-05-10 06:46:50,19629.56667
7,2026-05-10 06:46:50,0.0
8,2026-05-10 06:46:50,251.01909
9,2026-05-10 06:46:50,11.1
10,2026-05-10 06:46:50,234.0
11,2026-05-10 06:46:50,40.0
12,2026-05-10 06:46:50,0.0
13,2026-05-10 06:46:50,0.87313
14,2026-05-10 06:46:50,0.0
15,2026-05-10 06:46:50,11295.0
16,2026-05-10 06:46:50,25.0
17,2026-05-10 06:46:50,855.0
18,2026-05-10 06:46:50,15.0
19,2026-05-10 06:46:50,0.0
20,2026-05-10 06:46:50,3.1903
21,2026-05-10 06:46:50,2.0
22,2026-05-10 06:46:50,3790.0
23,2026-05-10 06:46:50,15.0
24,2026-05-10 06:46:50,268.0
1,2026-05-10 08:32:51,157.0
2,2026-05-10 08:32:51,35.0
3,2026-05-10 08:32:51,229.0
4,2026-05-10 08:32:51,40.0
5,2026-05-10 08:32:51,100.0
6,2026-05-10 08:32:51,19631.33333
7,2026-05-10 08:32:51,0.0
8,2026-05-10 08:32:51,248.12088
9,2026-05-10 08:32:51,9.93333
10,2026-05-10 08:32:51,153.0
11,2026-05-10 08:32:51,17.0
12,2026-05-10 08:32:51,0.0
13,2026-05-10 08:32:51,0.56877
14,2026-05-10 08:32:51,0.0
15,2026-05-10 08:32:51,11788.0
16,2026-05-10 08:32:51,25.0
17,2026-05-10 08:32:51,853.0
18,2026-05-10 08:32:51,15.0
19,2026-05-10 08:32:51,0.0
20,2026-05-10 08:32:51,3.171
21,2026-05-10 08:32:51,2.0
22,2026-05-10 08:32:51,3810.0
23,2026-05-10 08:32:51,15.0
24,2026-05-10 08:32:51,269.0
1,2026-05-10 10:01:32,158.0
2,2026-05-10 10:01:32,35.0
3,2026-05-10 10:01:32,231.0
4,2026-05-10 10:01:32,42.0
5,2026-05-10 10:01:32,105.0
6,2026-05-10 10:01:32,19632.8
7,2026-05-10 10:01:32,0.0
8,2026-05-10 10:01:32,244.7928
9,2026-05-10 10:01:32,8.36667
10,2026-05-10 10:01:32,161.0
11,2026-05-10 10:01:32,14.0
12,2026-05-10 10:01:32,0.0
13,2026-05-10 10:01:32,0.58974
14,2026-05-10 10:01:32,0.0
15,2026-05-10 10:01:32,11642.0
16,2026-05-10 10:01:32,25.0
17,2026-05-10 10:01:32,873.0
18,2026-05-10 10:01:32,15.0
19,2026-05-10 10:01:32,0.0
20,2026-05-10 10:01:32,3.1978
21,2026-05-10 10:01:32,2.0
22,2026-05-10 10:01:32,3865.0
23,2026-05-10 10:01:32,15.0
24,2026-05-10 10:01:32,273.0
1,2026-05-10 11:08:29,156.0
2,2026-05-10 11:08:29,33.0
3,2026-05-10 11:08:29,231.0
4,2026-05-10 11:08:29,42.0
5,2026-05-10 11:08:29,104.0
6,2026-05-10 11:08:29,19631.31667
7,2026-05-10 11:08:29,0.0
8,2026-05-10 11:08:29,239.75238
9,2026-05-10 11:08:29,8.85
10,2026-05-10 11:08:29,259.0
11,2026-05-10 11:08:29,34.0
12,2026-05-10 11:08:29,0.0
13,2026-05-10 11:08:29,0.94872
14,2026-05-10 11:08:29,0.0
15,2026-05-10 11:08:29,11580.0
16,2026-05-10 11:08:29,25.0
17,2026-05-10 11:08:29,891.0
18,2026-05-10 11:08:29,15.0
19,2026-05-10 11:08:29,0.0
20,2026-05-10 11:08:29,3.26374
21,2026-05-10 11:08:29,2.0
22,2026-05-10 11:08:29,3860.0
23,2026-05-10 11:08:29,15.0
24,2026-05-10 11:08:29,273.0
1,2026-05-10 12:04:05,156.0
2,2026-05-10 12:04:05,32.0
3,2026-05-10 12:04:05,230.0
4,2026-05-10 12:04:05,39.0
5,2026-05-10 12:04:05,101.0
6,2026-05-10 12:04:05,19632.25
7,2026-05-10 12:04:05,0.0
8,2026-05-10 12:04:05,243.63228
9,2026-05-10 12:04:05,9.18333
10,2026-05-10 12:04:05,248.0
11,2026-05-10 12:04:05,38.0
12,2026-05-10 12:04:05,0.0
13,2026-05-10 12:04:05,0.92193
14,2026-05-10 12:04:05,0.0
15,2026-05-10 12:04:05,11523.0
16,2026-05-10 12:04:05,25.0
17,2026-05-10 12:04:05,895.0
18,2026-05-10 12:04:05,15.0
19,2026-05-10 12:04:05,0.0
20,2026-05-10 12:04:05,3.32714
21,2026-05-10 12:04:05,2.0
22,2026-05-10 12:04:05,3810.0
23,2026-05-10 12:04:05,15.0
24,2026-05-10 12:04:05,269.0
1,2026-05-10 13:52:23,157.0
2,2026-05-10 13:52:23,32.0
3,2026-05-10 13:52:23,229.0
4,2026-05-10 13:52:23,55.0
5,2026-05-10 13:52:23,113.0
6,2026-05-10 13:52:23,19634.05
7,2026-05-10 13:52:23,0.0
8,2026-05-10 13:52:23,235.11966
9,2026-05-10 13:52:23,8.93333
10,2026-05-10 13:52:23,205.0
11,2026-05-10 13:52:23,12.0
12,2026-05-10 13:52:23,0.0
13,2026-05-10 13:52:23,0.72183
14,2026-05-10 13:52:23,0.0
15,2026-05-10 13:52:23,11996.0
16,2026-05-10 13:52:23,25.0
17,2026-05-10 13:52:23,897.0
18,2026-05-10 13:52:23,15.0
19,2026-05-10 13:52:23,0.0
20,2026-05-10 13:52:23,3.15845
21,2026-05-10 13:52:23,2.0
22,2026-05-10 13:52:23,3969.0
23,2026-05-10 13:52:23,15.0
24,2026-05-10 13:52:23,284.0
1,2026-05-10 14:47:30,158.0
2,2026-05-10 14:47:30,34.0
3,2026-05-10 14:47:30,231.0
4,2026-05-10 14:47:30,50.0
5,2026-05-10 14:47:30,110.0
6,2026-05-10 14:47:30,19634.96667
7,2026-05-10 14:47:30,0.0
8,2026-05-10 14:47:30,232.65261
9,2026-05-10 14:47:30,9.03333
10,2026-05-10 14:47:30,202.0
11,2026-05-10 14:47:30,11.0
12,2026-05-10 14:47:30,0.0
13,2026-05-10 14:47:30,0.71886
14,2026-05-10 14:47:30,0.0
15,2026-05-10 14:47:30,11852.0
16,2026-05-10 14:47:30,25.0
17,2026-05-10 14:47:30,919.0
18,2026-05-10 14:47:30,15.0
19,2026-05-10 14:47:30,0.0
20,2026-05-10 14:47:30,3.27046
21,2026-05-10 14:47:30,2.0
22,2026-05-10 14:47:30,3909.0
23,2026-05-10 14:47:30,15.0
24,2026-05-10 14:47:30,281.0
1,2026-05-10 15:43:20,155.0
2,2026-05-10 15:43:20,37.0
3,2026-05-10 15:43:20,231.0
4,2026-05-10 15:43:20,51.0
5,2026-05-10 15:43:20,112.0
6,2026-05-10 15:43:20,20068.2
7,2026-05-10 15:43:20,0.0
8,2026-05-10 15:43:20,303.8594
9,2026-05-10 15:43:20,8.94167
10,2026-05-10 15:43:20,206.0
11,2026-05-10 15:43:20,12.0
12,2026-05-10 15:43:20,0.0
13,2026-05-10 15:43:20,0.7305
14,2026-05-10 15:43:20,0.0
15,2026-05-10 15:43:20,11838.0
16,2026-05-10 15:43:20,25.0
17,2026-05-10 15:43:20,933.0
18,2026-05-10 15:43:20,15.0
19,2026-05-10 15:43:20,0.0
20,2026-05-10 15:43:20,3.30851
21,2026-05-10 15:43:20,2.0
22,2026-05-10 15:43:20,3913.0
23,2026-05-10 15:43:20,15.0
24,2026-05-10 15:43:20,282.0
1,2026-05-10 16:40:49,154.0
2,2026-05-10 16:40:49,35.0
3,2026-05-10 16:40:49,230.0
4,2026-05-10 16:40:49,47.0
5,2026-05-10 16:40:49,107.0
6,2026-05-10 16:40:49,19636.86667
7,2026-05-10 16:40:49,0.0
8,2026-05-10 16:40:49,236.57936
9,2026-05-10 16:40:49,9.31667
10,2026-05-10 16:40:49,195.0
11,2026-05-10 16:40:49,10.0
12,2026-05-10 16:40:49,0.0
13,2026-05-10 16:40:49,0.70397
14,2026-05-10 16:40:49,0.0
15,2026-05-10 16:40:49,11811.0
16,2026-05-10 16:40:49,25.0
17,2026-05-10 16:40:49,924.0
18,2026-05-10 16:40:49,15.0
19,2026-05-10 16:40:49,0.0
20,2026-05-10 16:40:49,3.33574
21,2026-05-10 16:40:49,2.0
22,2026-05-10 16:40:49,3879.0
23,2026-05-10 16:40:49,15.0
24,2026-05-10 16:40:49,277.0
1,2026-05-10 17:39:36,155.0
2,2026-05-10 17:39:36,33.0
3,2026-05-10 17:39:36,232.0
4,2026-05-10 17:39:36,47.0
5,2026-05-10 17:39:36,106.0
6,2026-05-10 17:39:36,19637.83333
7,2026-05-10 17:39:36,0.0
8,2026-05-10 17:39:36,235.569
9,2026-05-10 17:39:36,9.48333
10,2026-05-10 17:39:36,203.0
11,2026-05-10 17:39:36,11.0
12,2026-05-10 17:39:36,0.0
13,2026-05-10 17:39:36,0.7276
14,2026-05-10 17:39:36,0.0
15,2026-05-10 17:39:36,11846.0
16,2026-05-10 17:39:36,25.0
17,2026-05-10 17:39:36,903.0
18,2026-05-10 17:39:36,15.0
19,2026-05-10 17:39:36,0.0
20,2026-05-10 17:39:36,3.23656
21,2026-05-10 17:39:36,2.0
22,2026-05-10 17:39:36,3908.0
23,2026-05-10 17:39:36,15.0
24,2026-05-10 17:39:36,279.0
1,2026-05-10 18:38:34,157.0
2,2026-05-10 18:38:34,33.0
3,2026-05-10 18:38:34,231.0
4,2026-05-10 18:38:34,54.0
5,2026-05-10 18:38:34,111.0
6,2026-05-10 18:38:34,19638.83333
7,2026-05-10 18:38:34,0.0
8,2026-05-10 18:38:34,225.90942
9,2026-05-10 18:38:34,9.35
10,2026-05-10 18:38:34,218.0
11,2026-05-10 18:38:34,9.0
12,2026-05-10 18:38:34,0.0
13,2026-05-10 18:38:34,0.76491
14,2026-05-10 18:38:34,0.0
15,2026-05-10 18:38:34,11664.0
16,2026-05-10 18:38:34,25.0
17,2026-05-10 18:38:34,900.0
18,2026-05-10 18:38:34,15.0
19,2026-05-10 18:38:34,0.0
20,2026-05-10 18:38:34,3.15789
21,2026-05-10 18:38:34,2.0
22,2026-05-10 18:38:34,3982.0
23,2026-05-10 18:38:34,15.0
24,2026-05-10 18:38:34,285.0
1,2026-05-10 19:45:04,154.0
2,2026-05-10 19:45:04,33.0
3,2026-05-10 19:45:04,231.0
4,2026-05-10 19:45:04,54.0
5,2026-05-10 19:45:04,113.0
6,2026-05-10 19:45:04,19639.93333
7,2026-05-10 19:45:04,0.0
8,2026-05-10 19:45:04,222.84813
9,2026-05-10 19:45:04,8.81667
10,2026-05-10 19:45:04,223.0
11,2026-05-10 19:45:04,9.0
12,2026-05-10 19:45:04,0.0
13,2026-05-10 19:45:04,0.78246
14,2026-05-10 19:45:04,0.0
15,2026-05-10 19:45:04,11275.0
16,2026-05-10 19:45:04,25.0
17,2026-05-10 19:45:04,904.0
18,2026-05-10 19:45:04,15.0
19,2026-05-10 19:45:04,0.0
20,2026-05-10 19:45:04,3.17193
21,2026-05-10 19:45:04,2.0
22,2026-05-10 19:45:04,3988.0
23,2026-05-10 19:45:04,15.0
24,2026-05-10 19:45:04,285.0
1,2026-05-10 20:33:44,158.0
2,2026-05-10 20:33:44,34.0
3,2026-05-10 20:33:44,231.0
4,2026-05-10 20:33:44,55.0
5,2026-05-10 20:33:44,115.0
6,2026-05-10 20:33:44,19640.75
7,2026-05-10 20:33:44,0.0
8,2026-05-10 20:33:44,222.40787
9,2026-05-10 20:33:44,8.575
10,2026-05-10 20:33:44,209.0
11,2026-05-10 20:33:44,9.0
