series_id,timestamp,value
16,2026-03-19 22:55:03,25.0
17,2026-03-19 22:55:03,1085.0
18,2026-03-19 22:55:03,15.0
19,2026-03-19 22:55:03,0.0
20,2026-03-19 22:55:03,3.47756
21,2026-03-19 22:55:03,2.0
22,2026-03-19 22:55:03,4458.0
23,2026-03-19 22:55:03,15.0
24,2026-03-19 22:55:03,312.0
1,2026-03-19 23:24:37,197.0
2,2026-03-19 23:24:37,43.0
3,2026-03-19 23:24:37,275.0
4,2026-03-19 23:24:37,34.0
5,2026-03-19 23:24:37,106.0
6,2026-03-19 23:24:37,19853.91667
7,2026-03-19 23:24:37,0.0
8,2026-03-19 23:24:37,303.26726
9,2026-03-19 23:24:37,12.86667
10,2026-03-19 23:24:37,124.0
11,2026-03-19 23:24:37,8.0
12,2026-03-19 23:24:37,0.0
13,2026-03-19 23:24:37,0.40129
14,2026-03-19 23:24:37,0.0
15,2026-03-19 23:24:37,16822.0
16,2026-03-19 23:24:37,25.0
17,2026-03-19 23:24:37,1090.0
18,2026-03-19 23:24:37,15.0
19,2026-03-19 23:24:37,0.0
20,2026-03-19 23:24:37,3.52751
21,2026-03-19 23:24:37,2.0
22,2026-03-19 23:24:37,4398.0
23,2026-03-19 23:24:37,15.0
24,2026-03-19 23:24:37,309.0
1,2026-03-19 23:52:46,194.0
2,2026-03-19 23:52:46,41.0
3,2026-03-19 23:52:46,273.0
4,2026-03-19 23:52:46,32.0
5,2026-03-19 23:52:46,105.0
6,2026-03-19 23:52:46,18472.78333
7,2026-03-19 23:52:46,0.0
8,2026-03-19 23:52:46,242.19814
9,2026-03-19 23:52:46,13.23333
10,2026-03-19 23:52:46,112.0
11,2026-03-19 23:52:46,5.0
12,2026-03-19 23:52:46,0.0
13,2026-03-19 23:52:46,0.36721
14,2026-03-19 23:52:46,0.0
15,2026-03-19 23:52:46,16814.0
16,2026-03-19 23:52:46,25.0
17,2026-03-19 23:52:46,1083.0
18,2026-03-19 23:52:46,15.0
19,2026-03-19 23:52:46,0.0
20,2026-03-19 23:52:46,3.55082
21,2026-03-19 23:52:46,2.0
22,2026-03-19 23:52:46,4360.0
23,2026-03-19 23:52:46,15.0
24,2026-03-19 23:52:46,305.0
1,2026-03-20 01:00:38,191.0
2,2026-03-20 01:00:38,42.0
3,2026-03-20 01:00:38,270.0
4,2026-03-20 01:00:38,31.0
5,2026-03-20 01:00:38,105.0
6,2026-03-20 01:00:38,19854.13333
7,2026-03-20 01:00:38,0.0
8,2026-03-20 01:00:38,311.15498
9,2026-03-20 01:00:38,14.26667
10,2026-03-20 01:00:38,102.0
11,2026-03-20 01:00:38,6.0
12,2026-03-20 01:00:38,0.0
13,2026-03-20 01:00:38,0.33887
14,2026-03-20 01:00:38,0.0
15,2026-03-20 01:00:38,16458.0
16,2026-03-20 01:00:38,25.0
17,2026-03-20 01:00:38,1058.0
18,2026-03-20 01:00:38,15.0
19,2026-03-20 01:00:38,0.0
20,2026-03-20 01:00:38,3.51495
21,2026-03-20 01:00:38,2.0
22,2026-03-20 01:00:38,4302.0
23,2026-03-20 01:00:38,15.0
24,2026-03-20 01:00:38,301.0
1,2026-03-20 03:35:12,192.0
2,2026-03-20 03:35:12,40.0
3,2026-03-20 03:35:12,272.0
4,2026-03-20 03:35:12,19.0
5,2026-03-20 03:35:12,96.0
6,2026-03-20 03:35:12,19854.58333
7,2026-03-20 03:35:12,0.0
8,2026-03-20 03:35:12,321.67348
9,2026-03-20 03:35:12,14.9
10,2026-03-20 03:35:12,76.0
11,2026-03-20 03:35:12,13.0
12,2026-03-20 03:35:12,0.0
13,2026-03-20 03:35:12,0.26117
14,2026-03-20 03:35:12,0.0
15,2026-03-20 03:35:12,16577.0
16,2026-03-20 03:35:12,25.0
17,2026-03-20 03:35:12,1049.0
18,2026-03-20 03:35:12,15.0
19,2026-03-20 03:35:12,0.0
20,2026-03-20 03:35:12,3.60481
21,2026-03-20 03:35:12,2.0
22,2026-03-20 03:35:12,4190.0
23,2026-03-20 03:35:12,15.0
24,2026-03-20 03:35:12,291.0
1,2026-03-20 05:10:41,190.0
2,2026-03-20 05:10:41,40.0
3,2026-03-20 05:10:41,273.0
4,2026-03-20 05:10:41,17.0
5,2026-03-20 05:10:41,93.0
6,2026-03-20 05:10:41,18478.08333
7,2026-03-20 05:10:41,0.0
8,2026-03-20 05:10:41,253.84609
9,2026-03-20 05:10:41,14.75833
10,2026-03-20 05:10:41,67.0
11,2026-03-20 05:10:41,9.0
12,2026-03-20 05:10:41,0.0
13,2026-03-20 05:10:41,0.23103
14,2026-03-20 05:10:41,0.0
15,2026-03-20 05:10:41,16812.0
16,2026-03-20 05:10:41,25.0
17,2026-03-20 05:10:41,1023.0
18,2026-03-20 05:10:41,15.0
19,2026-03-20 05:10:41,0.0
20,2026-03-20 05:10:41,3.52759
21,2026-03-20 05:10:41,2.0
22,2026-03-20 05:10:41,4180.0
23,2026-03-20 05:10:41,15.0
24,2026-03-20 05:10:41,290.0
1,2026-03-20 06:10:21,194.0
2,2026-03-20 06:10:21,40.0
3,2026-03-20 06:10:21,277.0
4,2026-03-20 06:10:21,17.0
5,2026-03-20 06:10:21,94.0
6,2026-03-20 06:10:21,19855.05
7,2026-03-20 06:10:21,0.0
8,2026-03-20 06:10:21,318.15164
9,2026-03-20 06:10:21,14.48333
10,2026-03-20 06:10:21,69.0
11,2026-03-20 06:10:21,12.0
12,2026-03-20 06:10:21,0.0
13,2026-03-20 06:10:21,0.23469
14,2026-03-20 06:10:21,0.0
15,2026-03-20 06:10:21,16897.0
16,2026-03-20 06:10:21,25.0
17,2026-03-20 06:10:21,1036.0
18,2026-03-20 06:10:21,15.0
19,2026-03-20 06:10:21,0.0
20,2026-03-20 06:10:21,3.52381
21,2026-03-20 06:10:21,2.0
22,2026-03-20 06:10:21,4235.0
23,2026-03-20 06:10:21,15.0
24,2026-03-20 06:10:21,294.0
1,2026-03-20 07:15:06,193.0
2,2026-03-20 07:15:06,40.0
3,2026-03-20 07:15:06,275.0
4,2026-03-20 07:15:06,17.0
5,2026-03-20 07:15:06,93.0
6,2026-03-20 07:15:06,18480.15
7,2026-03-20 07:15:06,0.0
8,2026-03-20 07:15:06,252.57129
9,2026-03-20 07:15:06,14.725
10,2026-03-20 07:15:06,80.0
11,2026-03-20 07:15:06,11.0
12,2026-03-20 07:15:06,0.0
13,2026-03-20 07:15:06,0.27397
14,2026-03-20 07:15:06,0.0
15,2026-03-20 07:15:06,16839.0
16,2026-03-20 07:15:06,25.0
17,2026-03-20 07:15:06,1027.0
18,2026-03-20 07:15:06,15.0
19,2026-03-20 07:15:06,0.0
20,2026-03-20 07:15:06,3.51712
21,2026-03-20 07:15:06,2.0
22,2026-03-20 07:15:06,4197.0
23,2026-03-20 07:15:06,15.0
24,2026-03-20 07:15:06,292.0
1,2026-03-20 07:58:20,194.0
2,2026-03-20 07:58:20,40.0
3,2026-03-20 07:58:20,275.0
4,2026-03-20 07:58:20,18.0
5,2026-03-20 07:58:20,93.0
6,2026-03-20 07:58:20,18480.88333
7,2026-03-20 07:58:20,0.0
8,2026-03-20 07:58:20,251.86229
9,2026-03-20 07:58:20,14.9
10,2026-03-20 07:58:20,93.0
11,2026-03-20 07:58:20,14.0
12,2026-03-20 07:58:20,0.0
13,2026-03-20 07:58:20,0.31741
14,2026-03-20 07:58:20,0.0
15,2026-03-20 07:58:20,16989.0
16,2026-03-20 07:58:20,25.0
17,2026-03-20 07:58:20,1031.0
18,2026-03-20 07:58:20,15.0
19,2026-03-20 07:58:20,0.0
20,2026-03-20 07:58:20,3.51877
21,2026-03-20 07:58:20,2.0
22,2026-03-20 07:58:20,4212.0
23,2026-03-20 07:58:20,15.0
24,2026-03-20 07:58:20,293.0
1,2026-03-20 08:54:06,197.0
2,2026-03-20 08:54:06,40.0
3,2026-03-20 08:54:06,277.0
4,2026-03-20 08:54:06,20.0
5,2026-03-20 08:54:06,96.0
6,2026-03-20 08:54:06,19855.5
7,2026-03-20 08:54:06,0.0
8,2026-03-20 08:54:06,301.50971
9,2026-03-20 08:54:06,14.28333
10,2026-03-20 08:54:06,98.0
11,2026-03-20 08:54:06,11.0
12,2026-03-20 08:54:06,0.0
13,2026-03-20 08:54:06,0.32997
14,2026-03-20 08:54:06,0.0
15,2026-03-20 08:54:06,17304.0
16,2026-03-20 08:54:06,25.0
17,2026-03-20 08:54:06,1029.0
18,2026-03-20 08:54:06,15.0
19,2026-03-20 08:54:06,0.0
20,2026-03-20 08:54:06,3.46465
21,2026-03-20 08:54:06,2.0
22,2026-03-20 08:54:06,4262.0
23,2026-03-20 08:54:06,15.0
24,2026-03-20 08:54:06,297.0
1,2026-03-20 09:28:19,195.0
2,2026-03-20 09:28:19,40.0
3,2026-03-20 09:28:19,277.0
4,2026-03-20 09:28:19,19.0
5,2026-03-20 09:28:19,96.0
6,2026-03-20 09:28:19,18482.38333
7,2026-03-20 09:28:19,0.0
8,2026-03-20 09:28:19,249.53108
9,2026-03-20 09:28:19,14.1
10,2026-03-20 09:28:19,96.0
11,2026-03-20 09:28:19,12.0
12,2026-03-20 09:28:19,0.0
13,2026-03-20 09:28:19,0.32432
14,2026-03-20 09:28:19,0.0
15,2026-03-20 09:28:19,17177.0
16,2026-03-20 09:28:19,25.0
17,2026-03-20 09:28:19,1033.0
18,2026-03-20 09:28:19,15.0
19,2026-03-20 09:28:19,0.0
20,2026-03-20 09:28:19,3.48986
21,2026-03-20 09:28:19,2.0
22,2026-03-20 09:28:19,4251.0
23,2026-03-20 09:28:19,15.0
24,2026-03-20 09:28:19,296.0
1,2026-03-20 10:08:15,194.0
2,2026-03-20 10:08:15,41.0
3,2026-03-20 10:08:15,279.0
4,2026-03-20 10:08:15,19.0
5,2026-03-20 10:08:15,94.0
6,2026-03-20 10:08:15,19855.73333
7,2026-03-20 10:08:15,0.0
8,2026-03-20 10:08:15,314.3373
9,2026-03-20 10:08:15,14.33333
10,2026-03-20 10:08:15,99.0
11,2026-03-20 10:08:15,13.0
12,2026-03-20 10:08:15,0.0
13,2026-03-20 10:08:15,0.33221
14,2026-03-20 10:08:15,0.0
15,2026-03-20 10:08:15,17294.0
16,2026-03-20 10:08:15,25.0
17,2026-03-20 10:08:15,1043.0
18,2026-03-20 10:08:15,15.0
19,2026-03-20 10:08:15,0.0
20,2026-03-20 10:08:15,3.5
21,2026-03-20 10:08:15,2.0
22,2026-03-20 10:08:15,4288.0
23,2026-03-20 10:08:15,15.0
24,2026-03-20 10:08:15,298.0
1,2026-03-20 10:59:27,194.0
2,2026-03-20 10:59:27,40.0
3,2026-03-20 10:59:27,281.0
4,2026-03-20 10:59:27,16.0
5,2026-03-20 10:59:27,96.0
6,2026-03-20 10:59:27,18483.9
7,2026-03-20 10:59:27,0.0
8,2026-03-20 10:59:27,248.53507
9,2026-03-20 10:59:27,13.43333
10,2026-03-20 10:59:27,103.0
11,2026-03-20 10:59:27,11.0
12,2026-03-20 10:59:27,0.0
13,2026-03-20 10:59:27,0.3468
14,2026-03-20 10:59:27,0.0
15,2026-03-20 10:59:27,17204.0
16,2026-03-20 10:59:27,25.0
17,2026-03-20 10:59:27,1036.0
18,2026-03-20 10:59:27,15.0
19,2026-03-20 10:59:27,0.0
20,2026-03-20 10:59:27,3.48822
21,2026-03-20 10:59:27,2.0
22,2026-03-20 10:59:27,4288.0
23,2026-03-20 10:59:27,15.0
24,2026-03-20 10:59:27,297.0
1,2026-03-20 11:40:03,195.0
2,2026-03-20 11:40:03,39.0
3,2026-03-20 11:40:03,282.0
4,2026-03-20 11:40:03,15.0
5,2026-03-20 11:40:03,95.0
6,2026-03-20 11:40:03,18484.41667
7,2026-03-20 11:40:03,0.0
8,2026-03-20 11:40:03,248.96925
9,2026-03-20 11:40:03,13.91667
10,2026-03-20 11:40:03,98.0
11,2026-03-20 11:40:03,12.0
12,2026-03-20 11:40:03,0.0
13,2026-03-20 11:40:03,0.32997
14,2026-03-20 11:40:03,0.0
15,2026-03-20 11:40:03,17162.0
16,2026-03-20 11:40:03,25.0
17,2026-03-20 11:40:03,1028.0
18,2026-03-20 11:40:03,15.0
19,2026-03-20 11:40:03,0.0
20,2026-03-20 11:40:03,3.46128
21,2026-03-20 11:40:03,2.0
22,2026-03-20 11:40:03,4268.0
23,2026-03-20 11:40:03,15.0
24,2026-03-20 11:40:03,297.0
1,2026-03-20 12:01:44,196.0
2,2026-03-20 12:01:44,39.0
3,2026-03-20 12:01:44,282.0
4,2026-03-20 12:01:44,14.0
5,2026-03-20 12:01:44,94.0
6,2026-03-20 12:01:44,18484.78333
7,2026-03-20 12:01:44,0.0
8,2026-03-20 12:01:44,249.8964
9,2026-03-20 12:01:44,14.11667
10,2026-03-20 12:01:44,98.0
11,2026-03-20 12:01:44,17.0
12,2026-03-20 12:01:44,0.0
13,2026-03-20 12:01:44,0.33108
14,2026-03-20 12:01:44,0.0
15,2026-03-20 12:01:44,17162.0
16,2026-03-20 12:01:44,25.0
17,2026-03-20 12:01:44,1020.0
18,2026-03-20 12:01:44,15.0
19,2026-03-20 12:01:44,0.0
20,2026-03-20 12:01:44,3.44595
21,2026-03-20 12:01:44,2.0
22,2026-03-20 12:01:44,4253.0
23,2026-03-20 12:01:44,15.0
24,2026-03-20 12:01:44,296.0
1,2026-03-20 13:22:17,195.0
2,2026-03-20 13:22:17,38.0
3,2026-03-20 13:22:17,280.0
4,2026-03-20 13:22:17,19.0
5,2026-03-20 13:22:17,99.0
6,2026-03-20 13:22:17,18486.13333
7,2026-03-20 13:22:17,0.0
8,2026-03-20 13:22:17,247.18735
9,2026-03-20 13:22:17,12.36667
10,2026-03-20 13:22:17,109.0
11,2026-03-20 13:22:17,11.0
12,2026-03-20 13:22:17,0.0
13,2026-03-20 13:22:17,0.36455
14,2026-03-20 13:22:17,0.0
15,2026-03-20 13:22:17,17029.0
16,2026-03-20 13:22:17,25.0
17,2026-03-20 13:22:17,1034.0
18,2026-03-20 13:22:17,15.0
19,2026-03-20 13:22:17,0.0
20,2026-03-20 13:22:17,3.45819
21,2026-03-20 13:22:17,2.0
22,2026-03-20 13:22:17,4296.0
23,2026-03-20 13:22:17,15.0
24,2026-03-20 13:22:17,299.0
1,2026-03-20 14:15:14,157.0
2,2026-03-20 14:15:14,28.0
3,2026-03-20 14:15:14,223.0
4,2026-03-20 14:15:14,18.0
5,2026-03-20 14:15:14,83.0
6,2026-03-20 14:15:14,19856.41667
7,2026-03-20 14:15:14,0.0
8,2026-03-20 14:15:14,397.07828
9,2026-03-20 14:15:14,11.2
10,2026-03-20 14:15:14,99.0
11,2026-03-20 14:15:14,9.0
12,2026-03-20 14:15:14,0.0
13,2026-03-20 14:15:14,0.41079
14,2026-03-20 14:15:14,0.0
15,2026-03-20 14:15:14,14570.0
16,2026-03-20 14:15:14,25.0
17,2026-03-20 14:15:14,895.0
18,2026-03-20 14:15:14,15.0
19,2026-03-20 14:15:14,0.0
20,2026-03-20 14:15:14,3.71369
21,2026-03-20 14:15:14,2.0
22,2026-03-20 14:15:14,3465.0
23,2026-03-20 14:15:14,15.0
24,2026-03-20 14:15:14,241.0
1,2026-03-20 15:05:04,157.0
2,2026-03-20 15:05:04,29.0
3,2026-03-20 15:05:04,223.0
4,2026-03-20 15:05:04,23.0
5,2026-03-20 15:05:04,88.0
6,2026-03-20 15:05:04,18487.85
7,2026-03-20 15:05:04,0.0
8,2026-03-20 15:05:04,308.54885
9,2026-03-20 15:05:04,11.01667
10,2026-03-20 15:05:04,119.0
11,2026-03-20 15:05:04,8.0
12,2026-03-20 15:05:04,0.0
13,2026-03-20 15:05:04,0.48374
14,2026-03-20 15:05:04,0.0
15,2026-03-20 15:05:04,14565.0
16,2026-03-20 15:05:04,25.0
17,2026-03-20 15:05:04,912.0
18,2026-03-20 15:05:04,15.0
19,2026-03-20 15:05:04,0.0
20,2026-03-20 15:05:04,3.70732
21,2026-03-20 15:05:04,2.0
22,2026-03-20 15:05:04,3498.0
23,2026-03-20 15:05:04,15.0
24,2026-03-20 15:05:04,246.0
1,2026-03-20 16:00:47,157.0
2,2026-03-20 16:00:47,28.0
3,2026-03-20 16:00:47,223.0
4,2026-03-20 16:00:47,27.0
5,2026-03-20 16:00:47,92.0
6,2026-03-20 16:00:47,18488.76667
7,2026-03-20 16:00:47,0.0
8,2026-03-20 16:00:47,303.38347
9,2026-03-20 16:00:47,11.1
10,2026-03-20 16:00:47,138.0
11,2026-03-20 16:00:47,11.0
12,2026-03-20 16:00:47,0.0
13,2026-03-20 16:00:47,0.552
14,2026-03-20 16:00:47,0.0
15,2026-03-20 16:00:47,14230.0
16,2026-03-20 16:00:47,25.0
17,2026-03-20 16:00:47,932.0
18,2026-03-20 16:00:47,15.0
19,2026-03-20 16:00:47,0.0
20,2026-03-20 16:00:47,3.728
21,2026-03-20 16:00:47,2.0
22,2026-03-20 16:00:47,3544.0
23,2026-03-20 16:00:47,15.0
24,2026-03-20 16:00:47,250.0
1,2026-03-20 16:52:03,159.0
2,2026-03-20 16:52:03,29.0
3,2026-03-20 16:52:03,225.0
4,2026-03-20 16:52:03,27.0
5,2026-03-20 16:52:03,88.0
6,2026-03-20 16:52:03,19856.86667
7,2026-03-20 16:52:03,0.0
8,2026-03-20 16:52:03,379.79425
9,2026-03-20 16:52:03,11.50833
10,2026-03-20 16:52:03,148.0
11,2026-03-20 16:52:03,11.0
12,2026-03-20 16:52:03,0.0
13,2026-03-20 16:52:03,0.5873
14,2026-03-20 16:52:03,0.0
15,2026-03-20 16:52:03,14310.0
16,2026-03-20 16:52:03,25.0
17,2026-03-20 16:52:03,937.0
18,2026-03-20 16:52:03,15.0
19,2026-03-20 16:52:03,0.0
20,2026-03-20 16:52:03,3.71825
21,2026-03-20 16:52:03,2.0
22,2026-03-20 16:52:03,3572.0
23,2026-03-20 16:52:03,15.0
24,2026-03-20 16:52:03,252.0
1,2026-03-20 17:30:03,157.0
2,2026-03-20 17:30:03,29.0
3,2026-03-20 17:30:03,222.0
4,2026-03-20 17:30:03,34.0
5,2026-03-20 17:30:03,95.0
6,2026-03-20 17:30:03,18490.25
7,2026-03-20 17:30:03,0.0
8,2026-03-20 17:30:03,296.11172
9,2026-03-20 17:30:03,10.46667
10,2026-03-20 17:30:03,173.0
11,2026-03-20 17:30:03,10.0
12,2026-03-20 17:30:03,0.0
13,2026-03-20 17:30:03,0.67578
14,2026-03-20 17:30:03,0.0
15,2026-03-20 17:30:03,14367.0
16,2026-03-20 17:30:03,25.0
17,2026-03-20 17:30:03,964.0
18,2026-03-20 17:30:03,15.0
19,2026-03-20 17:30:03,0.0
20,2026-03-20 17:30:03,3.76562
21,2026-03-20 17:30:03,2.0
22,2026-03-20 17:30:03,3592.0
23,2026-03-20 17:30:03,15.0
24,2026-03-20 17:30:03,256.0
1,2026-03-20 18:05:04,156.0
2,2026-03-20 18:05:04,28.0
3,2026-03-20 18:05:04,225.0
4,2026-03-20 18:05:04,30.0
5,2026-03-20 18:05:04,94.0
6,2026-03-20 18:05:04,19857.1
7,2026-03-20 18:05:04,0.0
8,2026-03-20 18:05:04,375.25922
9,2026-03-20 18:05:04,11.0
10,2026-03-20 18:05:04,156.0
11,2026-03-20 18:05:04,10.0
12,2026-03-20 18:05:04,0.0
13,2026-03-20 18:05:04,0.61176
14,2026-03-20 18:05:04,0.0
15,2026-03-20 18:05:04,14316.0
16,2026-03-20 18:05:04,25.0
17,2026-03-20 18:05:04,968.0
18,2026-03-20 18:05:04,15.0
19,2026-03-20 18:05:04,0.0
20,2026-03-20 18:05:04,3.79608
21,2026-03-20 18:05:04,2.0
22,2026-03-20 18:05:04,3587.0
23,2026-03-20 18:05:04,15.0
24,2026-03-20 18:05:04,255.0
1,2026-03-20 19:07:04,156.0
2,2026-03-20 19:07:04,28.0
3,2026-03-20 19:07:04,225.0
4,2026-03-20 19:07:04,38.0
5,2026-03-20 19:07:04,99.0
6,2026-03-20 19:07:04,18491.88333
7,2026-03-20 19:07:04,0.0
8,2026-03-20 19:07:04,288.61888
9,2026-03-20 19:07:04,9.9
10,2026-03-20 19:07:04,184.0
11,2026-03-20 19:07:04,13.0
12,2026-03-20 19:07:04,0.0
13,2026-03-20 19:07:04,0.69962
14,2026-03-20 19:07:04,0.0
15,2026-03-20 19:07:04,14221.0
16,2026-03-20 19:07:04,25.0
17,2026-03-20 19:07:04,982.0
18,2026-03-20 19:07:04,15.0
19,2026-03-20 19:07:04,0.0
20,2026-03-20 19:07:04,3.73384
21,2026-03-20 19:07:04,2.0
22,2026-03-20 19:07:04,3717.0
23,2026-03-20 19:07:04,15.0
24,2026-03-20 19:07:04,263.0
1,2026-03-20 19:49:23,157.0
2,2026-03-20 19:49:23,29.0
3,2026-03-20 19:49:23,226.0
4,2026-03-20 19:49:23,46.0
5,2026-03-20 19:49:23,108.0
6,2026-03-20 19:49:23,18492.58333
7,2026-03-20 19:49:23,0.0
8,2026-03-20 19:49:23,279.44473
9,2026-03-20 19:49:23,9.11667
10,2026-03-20 19:49:23,194.0
11,2026-03-20 19:49:23,12.0
12,2026-03-20 19:49:23,0.0
13,2026-03-20 19:49:23,0.71324
14,2026-03-20 19:49:23,0.0
15,2026-03-20 19:49:23,14453.0
16,2026-03-20 19:49:23,25.0
17,2026-03-20 19:49:23,1007.0
18,2026-03-20 19:49:23,15.0
19,2026-03-20 19:49:23,0.0
20,2026-03-20 19:49:23,3.70221
21,2026-03-20 19:49:23,2.0
22,2026-03-20 19:49:23,3849.0
23,2026-03-20 19:49:23,15.0
24,2026-03-20 19:49:23,272.0
1,2026-03-20 20:19:55,157.0
2,2026-03-20 20:19:55,30.0
3,2026-03-20 20:19:55,225.0
4,2026-03-20 20:19:55,53.0
5,2026-03-20 20:19:55,114.0
6,2026-03-20 20:19:55,18493.1
7,2026-03-20 20:19:55,0.0
8,2026-03-20 20:19:55,273.45024
9,2026-03-20 20:19:55,8.90833
10,2026-03-20 20:19:55,204.0
11,2026-03-20 20:19:55,14.0
12,2026-03-20 20:19:55,0.0
13,2026-03-20 20:19:55,0.73381
14,2026-03-20 20:19:55,0.0
15,2026-03-20 20:19:55,14482.0
16,2026-03-20 20:19:55,25.0
17,2026-03-20 20:19:55,1022.0
18,2026-03-20 20:19:55,15.0
19,2026-03-20 20:19:55,0.0
20,2026-03-20 20:19:55,3.67626
21,2026-03-20 20:19:55,2.0
22,2026-03-20 20:19:55,3917.0
23,2026-03-20 20:19:55,15.0
24,2026-03-20 20:19:55,278.0
1,2026-03-20 20:57:04,157.0
2,2026-03-20 20:57:04,28.0
3,2026-03-20 20:57:04,225.0
4,2026-03-20 20:57:04,57.0
5,2026-03-20 20:57:04,119.0
6,2026-03-20 20:57:04,18493.71667
7,2026-03-20 20:57:04,0.0
8,2026-03-20 20:57:04,269.7182
9,2026-03-20 20:57:04,8.71667
10,2026-03-20 20:57:04,209.0
11,2026-03-20 20:57:04,10.0
12,2026-03-20 20:57:04,0.0
13,2026-03-20 20:57:04,0.74113
14,2026-03-20 20:57:04,0.0
15,2026-03-20 20:57:04,14534.0
16,2026-03-20 20:57:04,25.0
17,2026-03-20 20:57:04,1015.0
18,2026-03-20 20:57:04,15.0
19,2026-03-20 20:57:04,0.0
20,2026-03-20 20:57:04,3.59929
21,2026-03-20 20:57:04,2.0
22,2026-03-20 20:57:04,3960.0
23,2026-03-20 20:57:04,15.0
24,2026-03-20 20:57:04,282.0
1,2026-03-20 21:32:04,158.0
2,2026-03-20 21:32:04,29.0
3,2026-03-20 21:32:04,228.0
4,2026-03-20 21:32:04,47.0
5,2026-03-20 21:32:04,114.0
6,2026-03-20 21:32:04,18494.3
7,2026-03-20 21:32:04,0.0
8,2026-03-20 21:32:04,276.69721
9,2026-03-20 21:32:04,9.4
10,2026-03-20 21:32:04,189.0
11,2026-03-20 21:32:04,10.0
12,2026-03-20 21:32:04,0.0
13,2026-03-20 21:32:04,0.68727
14,2026-03-20 21:32:04,0.0
15,2026-03-20 21:32:04,14567.0
16,2026-03-20 21:32:04,25.0
17,2026-03-20 21:32:04,1015.0
18,2026-03-20 21:32:04,15.0
19,2026-03-20 21:32:04,0.0
20,2026-03-20 21:32:04,3.69091
21,2026-03-20 21:32:04,2.0
22,2026-03-20 21:32:04,3900.0
23,2026-03-20 21:32:04,15.0
24,2026-03-20 21:32:04,275.0
1,2026-03-20 21:55:03,160.0
2,2026-03-20 21:55:03,28.0
3,2026-03-20 21:55:03,233.0
4,2026-03-20 21:55:03,46.0
5,2026-03-20 21:55:03,113.0
6,2026-03-20 21:55:03,18494.68333
7,2026-03-20 21:55:03,0.0
8,2026-03-20 21:55:03,274.37539
9,2026-03-20 21:55:03,9.93333
10,2026-03-20 21:55:03,176.0
11,2026-03-20 21:55:03,10.0
12,2026-03-20 21:55:03,0.0
13,2026-03-20 21:55:03,0.63082
14,2026-03-20 21:55:03,0.0
15,2026-03-20 21:55:03,14684.0
16,2026-03-20 21:55:03,25.0
17,2026-03-20 21:55:03,1011.0
18,2026-03-20 21:55:03,15.0
19,2026-03-20 21:55:03,0.0
20,2026-03-20 21:55:03,3.62366
21,2026-03-20 21:55:03,2.0
22,2026-03-20 21:55:03,3962.0
23,2026-03-20 21:55:03,15.0
24,2026-03-20 21:55:03,279.0
1,2026-03-20 22:30:03,161.0
2,2026-03-20 22:30:03,28.0
3,2026-03-20 22:30:03,232.0
4,2026-03-20 22:30:03,42.0
5,2026-03-20 22:30:03,109.0
6,2026-03-20 22:30:03,18495.26667
7,2026-03-20 22:30:03,0.0
8,2026-03-20 22:30:03,279.45523
9,2026-03-20 22:30:03,10.55
10,2026-03-20 22:30:03,175.0
11,2026-03-20 22:30:03,12.0
12,2026-03-20 22:30:03,0.0
13,2026-03-20 22:30:03,0.63869
14,2026-03-20 22:30:03,0.0
15,2026-03-20 22:30:03,14639.0
16,2026-03-20 22:30:03,25.0
17,2026-03-20 22:30:03,1011.0
18,2026-03-20 22:30:03,15.0
19,2026-03-20 22:30:03,0.0
20,2026-03-20 22:30:03,3.68978
21,2026-03-20 22:30:03,2.0
22,2026-03-20 22:30:03,3906.0
23,2026-03-20 22:30:03,15.0
24,2026-03-20 22:30:03,274.0
1,2026-03-20 22:59:32,160.0
2,2026-03-20 22:59:32,28.0
3,2026-03-20 22:59:32,232.0
4,2026-03-20 22:59:32,39.0
5,2026-03-20 22:59:32,106.0
6,2026-03-20 22:59:32,18495.76667
7,2026-03-20 22:59:32,0.0
8,2026-03-20 22:59:32,282.58622
9,2026-03-20 22:59:32,10.75
10,2026-03-20 22:59:32,164.0
11,2026-03-20 22:59:32,10.0
12,2026-03-20 22:59:32,0.0
13,2026-03-20 22:59:32,0.60517
14,2026-03-20 22:59:32,0.0
15,2026-03-20 22:59:32,14792.0
16,2026-03-20 22:59:32,25.0
17,2026-03-20 22:59:32,989.0
18,2026-03-20 22:59:32,15.0
19,2026-03-20 22:59:32,0.0
20,2026-03-20 22:59:32,3.64945
21,2026-03-20 22:59:32,2.0
22,2026-03-20 22:59:32,3849.0
23,2026-03-20 22:59:32,15.0
24,2026-03-20 22:59:32,271.0
1,2026-03-20 23:41:50,158.0
2,2026-03-20 23:41:50,27.0
3,2026-03-20 23:41:50,231.0
4,2026-03-20 23:41:50,32.0
5,2026-03-20 23:41:50,99.0
6,2026-03-20 23:41:50,18496.46667
7,2026-03-20 23:41:50,0.0
8,2026-03-20 23:41:50,291.26825
9,2026-03-20 23:41:50,11.56667
10,2026-03-20 23:41:50,135.0
11,2026-03-20 23:41:50,10.0
12,2026-03-20 23:41:50,0.0
13,2026-03-20 23:41:50,0.51331
14,2026-03-20 23:41:50,0.0
15,2026-03-20 23:41:50,14521.0
16,2026-03-20 23:41:50,25.0
17,2026-03-20 23:41:50,977.0
18,2026-03-20 23:41:50,15.0
